rider_id,stage_id,ranking,rider_time,rider_name,rider_country,rider_team,rider_age,lat,lng
53,2,167,14797,"Heinrich Haussler",Australia,Bahrain-Merida,34,-25,134
207,2,168,14797,"Julien Simon",France,Cofidis,32,46,2
201,2,169,14797,"Christophe Laporte",France,Cofidis,25,46,2
206,2,170,15068,"Anthony Perez",France,Cofidis,27,46,2
67,2,171,14797,"Daryl Impey","South Africa",Mitchelton-Scott,31,-31,23
3,2,172,15115,"Jonathan Castroviejo",Spain,"Team Sky",31,40,-4
63,2,173,15175,"Luke Durbridge",Australia,Mitchelton-Scott,27,-25,134
13,2,174,15282,"Lawson Craddock","United States","EF Education First-Drapac p/b Cannondale",26,37,-96
82,3,1,2326,"Patrick Bevin","New Zealand","BMC Racing Team",27,-41,175
87,3,1,2326,"Greg Van Avermaet",Belgium,"BMC Racing Team",33,51,4
83,3,1,2326,"Damiano Caruso",Italy,"BMC Racing Team",30,42,13
81,3,1,2326,"Richie Porte",Australia,"BMC Racing Team",33,-25,134
88,3,1,2326,"Tejay Van Garderen","United States","BMC Racing Team",29,37,-96
85,3,1,2326,"Stefan Küng",Switzerland,"BMC Racing Team",24,47,8
84,3,1,2326,"Simon Gerrans",Australia,"BMC Racing Team",38,-25,134
86,3,1,2326,"Michael Schär",Switzerland,"BMC Racing Team",31,47,8
8,3,2,2330,"Geraint Thomas","Great Britain","Team Sky",32,54,-2
1,3,2,2330,"Chris Froome","Great Britain","Team Sky",33,54,-2
4,3,2,2330,"Michal Kwiatkowski",Poland,"Team Sky",28,52,19
5,3,2,2330,"Gianni Moscon",Italy,"Team Sky",24,42,13
2,3,2,2330,"Egan Bernal",Colombia,"Team Sky",21,5,-74
3,3,2,2330,"Jonathan Castroviejo",Spain,"Team Sky",31,40,-4
6,3,2,2330,"Wout Poels",Netherlands,"Team Sky",30,52,5
7,3,2,2330,"Luke Rowe","Great Britain","Team Sky",28,54,-2
106,3,3,2333,"Yves Lampaert",Belgium,"Quick-Step Floors",27,51,4
101,3,3,2333,"Julian Alaphilippe",France,"Quick-Step Floors",26,46,2
105,3,3,2333,"Bob Jungels",Luxembourg,"Quick-Step Floors",25,50,6
104,3,3,2333,"Philippe Gilbert",Belgium,"Quick-Step Floors",36,51,4
108,3,3,2333,"Niki Terpstra",Netherlands,"Quick-Step Floors",34,52,5
107,3,3,2333,"Maximiliano Richeze",Argentina,"Quick-Step Floors",35,-38,-64
103,3,3,2333,"Fernando Gaviria",Colombia,"Quick-Step Floors",23,5,-74
102,3,3,2333,"Tim Declercq",Belgium,"Quick-Step Floors",29,51,4
61,3,4,2335,"Adam Yates","Great Britain",Mitchelton-Scott,25,54,-2
65,3,4,2335,"Michael Hepburn",Australia,Mitchelton-Scott,26,-25,134
67,3,4,2335,"Daryl Impey","South Africa",Mitchelton-Scott,31,-31,23
62,3,4,2335,"Jack Bauer","New Zealand",Mitchelton-Scott,33,-41,175
68,3,4,2335,"Mikel Nieve",Spain,Mitchelton-Scott,34,40,-4
66,3,4,2335,"Damien Howson",Australia,Mitchelton-Scott,25,-25,134
63,3,4,2335,"Luke Durbridge",Australia,Mitchelton-Scott,27,-25,134
64,3,4,2335,"Mathew Hayman",Australia,Mitchelton-Scott,40,-25,134
31,3,5,2337,"Michael Matthews",Australia,"Team Sunweb",27,-25,134
35,3,5,2337,"Chad Haga","United States","Team Sunweb",29,37,-96
34,3,5,2337,"Simon Geschke",Germany,"Team Sunweb",32,51,10
36,3,5,2337,"Søren Kragh Andersen",Denmark,"Team Sunweb",23,56,10
32,3,5,2337,"Tom Dumoulin",Netherlands,"Team Sunweb",27,52,5
33,3,5,2337,"Nikias Arndt",Germany,"Team Sunweb",26,51,10
38,3,5,2337,"Edward Theuns",Belgium,"Team Sunweb",27,51,4
37,3,5,2337,"Laurens Ten Dam",Netherlands,"Team Sunweb",37,52,5
11,3,6,2361,"Rigoberto Urán",Colombia,"EF Education First-Drapac p/b Cannondale",31,5,-74
18,3,6,2361,"Sep Vanmarcke",Belgium,"EF Education First-Drapac p/b Cannondale",29,51,4
17,3,6,2361,"Tom Scully","New Zealand","EF Education First-Drapac p/b Cannondale",28,-41,175
14,3,6,2361,"Daniel Felipe Martínez",Colombia,"EF Education First-Drapac p/b Cannondale",22,5,-74
16,3,6,2361,"Pierre Rolland",France,"EF Education First-Drapac p/b Cannondale",31,46,2
15,3,6,2361,"Taylor Phinney","United States","EF Education First-Drapac p/b Cannondale",28,37,-96
13,3,6,2361,"Lawson Craddock","United States","EF Education First-Drapac p/b Cannondale",26,37,-96
12,3,6,2361,"Simon Clarke",Australia,"EF Education First-Drapac p/b Cannondale",31,-25,134
112,3,7,2376,"Maciej Bodnar",Poland,Bora-Hansgrohe,33,52,19
116,3,7,2376,"Daniel Oss",Italy,Bora-Hansgrohe,31,42,13
115,3,7,2376,"Gregor Mühlberger",Austria,Bora-Hansgrohe,24,48,15
114,3,7,2376,"Rafal Majka",Poland,Bora-Hansgrohe,28,52,19
117,3,7,2376,"Pawel Poljanski",Poland,Bora-Hansgrohe,28,52,19
111,3,7,2376,"Peter Sagan",Slovakia,Bora-Hansgrohe,28,49,20
113,3,7,2376,"Marcus Burghardt",Germany,Bora-Hansgrohe,35,51,10
118,3,7,2376,"Lukas Pöstlberger",Austria,Bora-Hansgrohe,26,48,15
121,3,8,2377,"Jakob Fuglsang",Denmark,Astana,33,56,10
126,3,8,2377,"Magnus Cort Nielsen",Denmark,Astana,25,56,10
125,3,8,2377,"Tanel Kangert",Estonia,Astana,31,59,25
122,3,8,2377,"Omar Fraile",Spain,Astana,27,40,-4
128,3,8,2377,"Michael Valgren",Denmark,Astana,26,56,10
123,3,8,2377,"Dmitriy Gruzdev",Kazakhstan,Astana,32,48,67
124,3,8,2377,"Jesper Hansen",Denmark,Astana,27,56,10
146,3,9,2378,"Tony Martin",Germany,"Team Katusha-Alpecin",33,51,10
141,3,9,2378,"Ilnur Zakarin",Russia,"Team Katusha-Alpecin",28,62,105
147,3,9,2378,"Nils Politt",Germany,"Team Katusha-Alpecin",24,51,10
142,3,9,2378,"Ian Boswell","United States","Team Katusha-Alpecin",27,37,-96
143,3,9,2378,"Robert Kiserlovski",Croatia,"Team Katusha-Alpecin",31,45,15
144,3,9,2378,"Marcel Kittel",Germany,"Team Katusha-Alpecin",30,51,10
148,3,9,2378,"Rick Zabel",Germany,"Team Katusha-Alpecin",24,51,10
145,3,9,2378,"Pavel Kochetkov",Russia,"Team Katusha-Alpecin",32,62,105
72,3,10,2379,"Andrey Amador","Costa Rica","Movistar Team",31,10,-84
75,3,10,2379,"Mikel Landa",Spain,"Movistar Team",28,40,-4
78,3,10,2379,"Alejandro Valverde",Spain,"Movistar Team",38,40,-4
71,3,10,2379,"Nairo Quintana",Colombia,"Movistar Team",28,5,-74
77,3,10,2379,"Marc Soler",Spain,"Movistar Team",24,40,-4
76,3,10,2379,"José Joaquín Rojas",Spain,"Movistar Team",33,40,-4
74,3,10,2379,"Imanol Erviti",Spain,"Movistar Team",34,40,-4
73,3,10,2379,"Daniele Bennati",Italy,"Movistar Team",37,42,13
58,3,11,2392,"Domenico Pozzovivo",Italy,Bahrain-Merida,35,42,13
54,3,11,2392,"Gorka Izagirre",Spain,Bahrain-Merida,30,40,-4
55,3,11,2392,"Ion Izagirre",Spain,Bahrain-Merida,29,40,-4
51,3,11,2392,"Vincenzo Nibali",Italy,Bahrain-Merida,33,42,13
57,3,11,2392,"Franco Pellizotti",Italy,Bahrain-Merida,40,42,13
52,3,11,2392,"Sonny Colbrelli",Italy,Bahrain-Merida,28,42,13
56,3,11,2392,"Kristijan Koren",Slovenia,Bahrain-Merida,31,46,15
53,3,11,2392,"Heinrich Haussler",Australia,Bahrain-Merida,34,-25,134
26,3,12,2401,"Pierre Latour",France,"AG2R La Mondiale",24,46,2
28,3,12,2401,"Alexis Vuillermoz",France,"AG2R La Mondiale",30,46,2
21,3,12,2401,"Romain Bardet",France,"AG2R La Mondiale",27,46,2
24,3,12,2401,"Mathias Frank",Switzerland,"AG2R La Mondiale",31,47,8
27,3,12,2401,"Oliver Naesen",Belgium,"AG2R La Mondiale",27,51,4
25,3,12,2401,"Tony Gallopin",France,"AG2R La Mondiale",30,46,2
23,3,12,2401,"Axel Domont",France,"AG2R La Mondiale",27,46,2
22,3,12,2401,"Silvan Dillier",Switzerland,"AG2R La Mondiale",27,47,8
166,3,13,2401,"Primoz Roglic",Slovenia,LottoNL-Jumbo,28,46,15
161,3,13,2401,"Steven Kruijswijk",Netherlands,LottoNL-Jumbo,31,52,5
165,3,13,2401,"Paul Martens",Germany,LottoNL-Jumbo,34,51,10
168,3,13,2401,"Antwan Tolhoek",Netherlands,LottoNL-Jumbo,24,52,5
164,3,13,2401,"Amund Grøndahl Jansen ",Norway,LottoNL-Jumbo,24,60,8
162,3,13,2401,"Robert Gesink",Netherlands,LottoNL-Jumbo,32,52,5
167,3,13,2401,"Timo Roosen",Netherlands,LottoNL-Jumbo,25,52,5
163,3,13,2401,"Dylan Groenewegen",Netherlands,LottoNL-Jumbo,25,52,5
194,3,14,2402,"John Degenkolb",Germany,Trek-Segafredo,29,51,10
198,3,14,2402,"Jasper Stuyven",Belgium,Trek-Segafredo,26,51,4
191,3,14,2402,"Bauke Mollema",Netherlands,Trek-Segafredo,31,52,5
197,3,14,2402,"Toms Skujins",Latvia,Trek-Segafredo,27,57,25
193,3,14,2402,"Koen De Kort",Netherlands,Trek-Segafredo,35,52,5
192,3,14,2402,"Julien Bernard",France,Trek-Segafredo,26,46,2
195,3,14,2402,"Michael Gogl",Austria,Trek-Segafredo,24,48,15
95,3,15,2424,"Alexander Kristoff",Norway,"UAE Team Emirates",31,60,8
96,3,15,2424,"Marco Marcato",Italy,"UAE Team Emirates",34,42,13
91,3,15,2424,"Daniel Martin",Ireland,"UAE Team Emirates",31,53,-8
93,3,15,2424,"Kristijan Ðurasek",Croatia,"UAE Team Emirates",30,45,15
92,3,15,2424,"Darwin Atapuma",Colombia,"UAE Team Emirates",30,5,-74
97,3,15,2424,"Rory Sutherland",Australia,"UAE Team Emirates",36,-25,134
98,3,15,2424,"Oliviero Troia",Italy,"UAE Team Emirates",23,42,13
94,3,15,2424,"Roberto Ferrari",Italy,"UAE Team Emirates",35,42,13
155,3,16,2428,"Tobias Ludvigsson",Sweden,Groupama-FDJ,27,60,19
156,3,16,2428,"Rudy Molard",France,Groupama-FDJ,28,46,2
151,3,16,2428,"Arnaud Démare",France,Groupama-FDJ,26,46,2
158,3,16,2428,"Arthur Vichot",France,Groupama-FDJ,29,46,2
157,3,16,2428,"Ramon Sinkeldam",Netherlands,Groupama-FDJ,29,52,5
152,3,16,2428,"David Gaudu",France,Groupama-FDJ,21,46,2
153,3,16,2428,"Jacopo Guarnieri",Italy,Groupama-FDJ,30,42,13
154,3,16,2428,"Olivier Le Gac",France,Groupama-FDJ,24,46,2
47,3,17,2432,"Laurent Pichon",France,Fortuneo-Samsic,31,46,2
41,3,17,2432,"Warren Barguil",France,Fortuneo-Samsic,26,46,2
42,3,17,2432,"Maxime Bouet",France,Fortuneo-Samsic,31,46,2
43,3,17,2432,"Élie Gesbert",France,Fortuneo-Samsic,23,46,2
44,3,17,2432,"Romain Hardy",France,Fortuneo-Samsic,29,46,2
48,3,17,2432,"Florian Vachon",France,Fortuneo-Samsic,33,46,2
46,3,17,2432,"Amaël Moinard",France,Fortuneo-Samsic,36,46,2
45,3,17,2432,"Kevin Ledanois",France,Fortuneo-Samsic,24,46,2
182,3,18,2437,"Thomas Boudat",France,"Direct Énergie",24,46,2
185,3,18,2437,"Damien Gaudin",France,"Direct Énergie",31,46,2
183,3,18,2437,"Sylvain Chavanel",France,"Direct Énergie",39,46,2
181,3,18,2437,"Lilian Calmejane",France,"Direct Énergie",25,46,2
187,3,18,2437,"Romain Sicard",France,"Direct Énergie",30,46,2
184,3,18,2437,"Jérôme Cousin",France,"Direct Énergie",29,46,2
188,3,18,2437,"Rein Taaramäe",Estonia,"Direct Énergie",31,59,25
186,3,18,2437,"Fabien Grellier",France,"Direct Énergie",23,46,2
176,3,19,2438,"Tomasz Marczynski",Poland,Lotto-Soudal,34,52,19
173,3,19,2438,"Jasper De Buyst",Belgium,Lotto-Soudal,24,51,4
174,3,19,2438,"Thomas De Gendt",Belgium,Lotto-Soudal,31,51,4
172,3,19,2438,"Tiesj Benoot",Belgium,Lotto-Soudal,24,51,4
178,3,19,2438,"Jelle Vanendert",Belgium,Lotto-Soudal,33,51,4
175,3,19,2438,"Jens Keukeleire",Belgium,Lotto-Soudal,29,51,4
177,3,19,2438,"Marcel Sieberg",Germany,Lotto-Soudal,36,51,10
171,3,19,2438,"André Greipel",Germany,Lotto-Soudal,35,51,10
131,3,20,2438,"Mark Cavendish","Great Britain","Team Dimension Data",33,54,-2
138,3,20,2438,"Julien Vermote",Belgium,"Team Dimension Data",28,51,4
132,3,20,2438,"Edvald Boasson Hagen",Norway,"Team Dimension Data",31,60,8
133,3,20,2438,"Reinardt Janse Van Rensburg","South Africa","Team Dimension Data",29,-31,23
134,3,20,2438,"Serge Pauwels",Belgium,"Team Dimension Data",34,51,4
135,3,20,2438,"Mark Renshaw",Australia,"Team Dimension Data",35,-25,134
136,3,20,2438,"Tom-Jelte Slagter",Netherlands,"Team Dimension Data",29,52,5
137,3,20,2438,"Jay Thomson","South Africa","Team Dimension Data",32,-31,23
217,3,21,2470,"Dion Smith","New Zealand","Wanty-Groupe Gobert",25,-41,175
214,3,21,2470,"Marco Minnaard",Netherlands,"Wanty-Groupe Gobert",29,52,5
211,3,21,2470,"Guillaume Martin",France,"Wanty-Groupe Gobert",25,46,2
215,3,21,2470,"Yoann Offredo",France,"Wanty-Groupe Gobert",31,46,2
213,3,21,2470,"Timothy Dupont",Belgium,"Wanty-Groupe Gobert",30,51,4
212,3,21,2470,"Thomas Degand",Belgium,"Wanty-Groupe Gobert",32,51,4
218,3,21,2470,"Guillaume Van Keirsbulck",Belgium,"Wanty-Groupe Gobert",27,51,4
216,3,21,2470,"Andrea Pasqualon",Italy,"Wanty-Groupe Gobert",30,42,13
205,3,22,2529,"Daniel Navarro",Spain,Cofidis,34,40,-4
203,3,22,2529,"Nicolas Edet",France,Cofidis,30,46,2
206,3,22,2529,"Anthony Perez",France,Cofidis,27,46,2
207,3,22,2529,"Julien Simon",France,Cofidis,32,46,2
204,3,22,2529,"Jesús Herrada",Spain,Cofidis,27,40,-4
208,3,22,2529,"Anthony Turgis",France,Cofidis,24,46,2
201,3,22,2529,"Christophe Laporte",France,Cofidis,25,46,2
202,3,22,2529,"Dimitri Claeys",Belgium,Cofidis,31,51,4
103,4,1,15901,"Fernando Gaviria",Colombia,"Quick-Step Floors",23,5,-74
111,4,2,15901,"Peter Sagan",Slovakia,Bora-Hansgrohe,28,49,20
171,4,3,15901,"André Greipel",Germany,Lotto-Soudal,35,51,10
163,4,4,15901,"Dylan Groenewegen",Netherlands,LottoNL-Jumbo,25,52,5
144,4,5,15901,"Marcel Kittel",Germany,"Team Katusha-Alpecin",30,51,10
216,4,6,15901,"Andrea Pasqualon",Italy,"Wanty-Groupe Gobert",30,42,13
95,4,7,15901,"Alexander Kristoff",Norway,"UAE Team Emirates",31,60,8
194,4,8,15901,"John Degenkolb",Germany,Trek-Segafredo,29,51,10
217,4,9,15901,"Dion Smith","New Zealand","Wanty-Groupe Gobert",25,-41,175
213,4,10,15901,"Timothy Dupont",Belgium,"Wanty-Groupe Gobert",30,51,4
151,4,11,15901,"Arnaud Démare",France,Groupama-FDJ,26,46,2
181,4,12,15901,"Lilian Calmejane",France,"Direct Énergie",25,46,2
182,4,13,15901,"Thomas Boudat",France,"Direct Énergie",24,46,2
41,4,14,15901,"Warren Barguil",France,Fortuneo-Samsic,26,46,2
101,4,15,15901,"Julian Alaphilippe",France,"Quick-Step Floors",26,46,2
87,4,16,15901,"Greg Van Avermaet",Belgium,"BMC Racing Team",33,51,4
148,4,17,15901,"Rick Zabel",Germany,"Team Katusha-Alpecin",24,51,10
104,4,18,15901,"Philippe Gilbert",Belgium,"Quick-Step Floors",36,51,4
47,4,19,15901,"Laurent Pichon",France,Fortuneo-Samsic,31,46,2
2,4,20,15901,"Egan Bernal",Colombia,"Team Sky",21,5,-74
131,4,21,15901,"Mark Cavendish","Great Britain","Team Dimension Data",33,54,-2
122,4,22,15901,"Omar Fraile",Spain,Astana,27,40,-4
32,4,23,15901,"Tom Dumoulin",Netherlands,"Team Sunweb",27,52,5
78,4,24,15901,"Alejandro Valverde",Spain,"Movistar Team",38,40,-4
105,4,25,15901,"Bob Jungels",Luxembourg,"Quick-Step Floors",25,50,6
43,4,26,15901,"Élie Gesbert",France,Fortuneo-Samsic,23,46,2
51,4,27,15901,"Vincenzo Nibali",Italy,Bahrain-Merida,33,42,13
4,4,28,15901,"Michal Kwiatkowski",Poland,"Team Sky",28,52,19
26,4,29,15901,"Pierre Latour",France,"AG2R La Mondiale",24,46,2
8,4,30,15901,"Geraint Thomas","Great Britain","Team Sky",32,54,-2
65,4,31,15901,"Michael Hepburn",Australia,Mitchelton-Scott,26,-25,134
61,4,32,15901,"Adam Yates","Great Britain",Mitchelton-Scott,25,54,-2
56,4,33,15901,"Kristijan Koren",Slovenia,Bahrain-Merida,31,46,15
31,4,34,15901,"Michael Matthews",Australia,"Team Sunweb",27,-25,134
215,4,35,15901,"Yoann Offredo",France,"Wanty-Groupe Gobert",31,46,2
62,4,36,15901,"Jack Bauer","New Zealand",Mitchelton-Scott,33,-41,175
36,4,37,15901,"Søren Kragh Andersen",Denmark,"Team Sunweb",23,56,10
198,4,38,15901,"Jasper Stuyven",Belgium,Trek-Segafredo,26,51,4
126,4,39,15901,"Magnus Cort Nielsen",Denmark,Astana,25,56,10
53,4,40,15901,"Heinrich Haussler",Australia,Bahrain-Merida,34,-25,134
1,4,41,15901,"Chris Froome","Great Britain","Team Sky",33,54,-2
71,4,42,15901,"Nairo Quintana",Colombia,"Movistar Team",28,5,-74
16,4,43,15901,"Pierre Rolland",France,"EF Education First-Drapac p/b Cannondale",31,46,2
48,4,44,15901,"Florian Vachon",France,Fortuneo-Samsic,33,46,2
81,4,45,15901,"Richie Porte",Australia,"BMC Racing Team",33,-25,134
158,4,46,15901,"Arthur Vichot",France,Groupama-FDJ,29,46,2
83,4,47,15901,"Damiano Caruso",Italy,"BMC Racing Team",30,42,13
35,4,48,15901,"Chad Haga","United States","Team Sunweb",29,37,-96
88,4,49,15901,"Tejay Van Garderen","United States","BMC Racing Team",29,37,-96
114,4,50,15901,"Rafal Majka",Poland,Bora-Hansgrohe,28,52,19
183,4,51,15901,"Sylvain Chavanel",France,"Direct Énergie",39,46,2
121,4,52,15901,"Jakob Fuglsang",Denmark,Astana,33,56,10
107,4,53,15901,"Maximiliano Richeze",Argentina,"Quick-Step Floors",35,-38,-64
118,4,54,15901,"Lukas Pöstlberger",Austria,Bora-Hansgrohe,26,48,15
64,4,55,15901,"Mathew Hayman",Australia,Mitchelton-Scott,40,-25,134
113,4,56,15901,"Marcus Burghardt",Germany,Bora-Hansgrohe,35,51,10
24,4,57,15901,"Mathias Frank",Switzerland,"AG2R La Mondiale",31,47,8
21,4,58,15901,"Romain Bardet",France,"AG2R La Mondiale",27,46,2
166,4,59,15901,"Primoz Roglic",Slovenia,LottoNL-Jumbo,28,46,15
152,4,60,15901,"David Gaudu",France,Groupama-FDJ,21,46,2
191,4,61,15901,"Bauke Mollema",Netherlands,Trek-Segafredo,31,52,5
28,4,62,15901,"Alexis Vuillermoz",France,"AG2R La Mondiale",30,46,2
106,4,63,15901,"Yves Lampaert",Belgium,"Quick-Step Floors",27,51,4
74,4,64,15901,"Imanol Erviti",Spain,"Movistar Team",34,40,-4
134,4,65,15901,"Serge Pauwels",Belgium,"Team Dimension Data",34,51,4
84,4,66,15901,"Simon Gerrans",Australia,"BMC Racing Team",38,-25,134
86,4,67,15901,"Michael Schär",Switzerland,"BMC Racing Team",31,47,8
75,4,68,15901,"Mikel Landa",Spain,"Movistar Team",28,40,-4
116,4,69,15901,"Daniel Oss",Italy,Bora-Hansgrohe,31,42,13
73,4,70,15901,"Daniele Bennati",Italy,"Movistar Team",37,42,13
76,4,71,15901,"José Joaquín Rojas",Spain,"Movistar Team",33,40,-4
188,4,72,15901,"Rein Taaramäe",Estonia,"Direct Énergie",31,59,25
165,4,73,15901,"Paul Martens",Germany,LottoNL-Jumbo,34,51,10
91,4,74,15901,"Daniel Martin",Ireland,"UAE Team Emirates",31,53,-8
34,4,75,15901,"Simon Geschke",Germany,"Team Sunweb",32,51,10
5,4,76,15901,"Gianni Moscon",Italy,"Team Sky",24,42,13
112,4,77,15901,"Maciej Bodnar",Poland,Bora-Hansgrohe,33,52,19
212,4,78,15901,"Thomas Degand",Belgium,"Wanty-Groupe Gobert",32,51,4
17,4,79,15901,"Tom Scully","New Zealand","EF Education First-Drapac p/b Cannondale",28,-41,175
58,4,80,15901,"Domenico Pozzovivo",Italy,Bahrain-Merida,35,42,13
11,4,81,15901,"Rigoberto Urán",Colombia,"EF Education First-Drapac p/b Cannondale",31,5,-74
85,4,82,15901,"Stefan Küng",Switzerland,"BMC Racing Team",24,47,8
42,4,83,15901,"Maxime Bouet",France,Fortuneo-Samsic,31,46,2
55,4,84,15901,"Ion Izagirre",Spain,Bahrain-Merida,29,40,-4
161,4,85,15901,"Steven Kruijswijk",Netherlands,LottoNL-Jumbo,31,52,5
193,4,86,15901,"Koen De Kort",Netherlands,Trek-Segafredo,35,52,5
146,4,87,15901,"Tony Martin",Germany,"Team Katusha-Alpecin",33,51,10
82,4,88,15901,"Patrick Bevin","New Zealand","BMC Racing Team",27,-41,175
44,4,89,15901,"Romain Hardy",France,Fortuneo-Samsic,29,46,2
207,4,90,15901,"Julien Simon",France,Cofidis,32,46,2
57,4,91,15901,"Franco Pellizotti",Italy,Bahrain-Merida,40,42,13
156,4,92,15901,"Rudy Molard",France,Groupama-FDJ,28,46,2
168,4,93,15901,"Antwan Tolhoek",Netherlands,LottoNL-Jumbo,24,52,5
115,4,94,15901,"Gregor Mühlberger",Austria,Bora-Hansgrohe,24,48,15
18,4,95,15901,"Sep Vanmarcke",Belgium,"EF Education First-Drapac p/b Cannondale",29,51,4
92,4,96,15901,"Darwin Atapuma",Colombia,"UAE Team Emirates",30,5,-74
7,4,97,15901,"Luke Rowe","Great Britain","Team Sky",28,54,-2
68,4,98,15901,"Mikel Nieve",Spain,Mitchelton-Scott,34,40,-4
93,4,99,15901,"Kristijan Ðurasek",Croatia,"UAE Team Emirates",30,45,15
46,4,100,15901,"Amaël Moinard",France,Fortuneo-Samsic,36,46,2
25,4,101,15901,"Tony Gallopin",France,"AG2R La Mondiale",30,46,2
205,4,102,15901,"Daniel Navarro",Spain,Cofidis,34,40,-4
3,4,103,15901,"Jonathan Castroviejo",Spain,"Team Sky",31,40,-4
218,4,104,15901,"Guillaume Van Keirsbulck",Belgium,"Wanty-Groupe Gobert",27,51,4
52,4,105,15901,"Sonny Colbrelli",Italy,Bahrain-Merida,28,42,13
147,4,106,15901,"Nils Politt",Germany,"Team Katusha-Alpecin",24,51,10
135,4,107,15923,"Mark Renshaw",Australia,"Team Dimension Data",35,-25,134
164,4,108,15931,"Amund Grøndahl Jansen ",Norway,LottoNL-Jumbo,24,60,8
132,4,109,15931,"Edvald Boasson Hagen",Norway,"Team Dimension Data",31,60,8
153,4,110,15933,"Jacopo Guarnieri",Italy,Groupama-FDJ,30,42,13
157,4,111,15935,"Ramon Sinkeldam",Netherlands,Groupama-FDJ,29,52,5
137,4,112,15935,"Jay Thomson","South Africa","Team Dimension Data",32,-31,23
96,4,113,15935,"Marco Marcato",Italy,"UAE Team Emirates",34,42,13
123,4,114,15939,"Dmitriy Gruzdev",Kazakhstan,Astana,32,48,67
154,4,115,15948,"Olivier Le Gac",France,Groupama-FDJ,24,46,2
167,4,116,15951,"Timo Roosen",Netherlands,LottoNL-Jumbo,25,52,5
138,4,117,15955,"Julien Vermote",Belgium,"Team Dimension Data",28,51,4
175,4,118,15955,"Jens Keukeleire",Belgium,Lotto-Soudal,29,51,4
177,4,119,15955,"Marcel Sieberg",Germany,Lotto-Soudal,36,51,10
173,4,120,15955,"Jasper De Buyst",Belgium,Lotto-Soudal,24,51,4
141,4,121,15960,"Ilnur Zakarin",Russia,"Team Katusha-Alpecin",28,62,105
192,4,122,15965,"Julien Bernard",France,Trek-Segafredo,26,46,2
202,4,123,15967,"Dimitri Claeys",Belgium,Cofidis,31,51,4
133,4,124,15972,"Reinardt Janse Van Rensburg","South Africa","Team Dimension Data",29,-31,23
94,4,125,15980,"Roberto Ferrari",Italy,"UAE Team Emirates",35,42,13
211,4,126,15985,"Guillaume Martin",France,"Wanty-Groupe Gobert",25,46,2
98,4,127,15988,"Oliviero Troia",Italy,"UAE Team Emirates",23,42,13
184,4,128,15994,"Jérôme Cousin",France,"Direct Énergie",29,46,2
206,4,129,15995,"Anthony Perez",France,Cofidis,27,46,2
108,4,130,16037,"Niki Terpstra",Netherlands,"Quick-Step Floors",34,52,5
143,4,131,16049,"Robert Kiserlovski",Croatia,"Team Katusha-Alpecin",31,45,15
214,4,132,16065,"Marco Minnaard",Netherlands,"Wanty-Groupe Gobert",29,52,5
174,4,133,16065,"Thomas De Gendt",Belgium,Lotto-Soudal,31,51,4
155,4,134,16065,"Tobias Ludvigsson",Sweden,Groupama-FDJ,27,60,19
77,4,135,16065,"Marc Soler",Spain,"Movistar Team",24,40,-4
12,4,136,16065,"Simon Clarke",Australia,"EF Education First-Drapac p/b Cannondale",31,-25,134
136,4,137,16065,"Tom-Jelte Slagter",Netherlands,"Team Dimension Data",29,52,5
125,4,138,16065,"Tanel Kangert",Estonia,Astana,31,59,25
27,4,139,16068,"Oliver Naesen",Belgium,"AG2R La Mondiale",27,51,4
197,4,140,16068,"Toms Skujins",Latvia,Trek-Segafredo,27,57,25
195,4,141,16068,"Michael Gogl",Austria,Trek-Segafredo,24,48,15
203,4,142,16086,"Nicolas Edet",France,Cofidis,30,46,2
45,4,143,16086,"Kevin Ledanois",France,Fortuneo-Samsic,24,46,2
208,4,144,16103,"Anthony Turgis",France,Cofidis,24,46,2
185,4,145,16103,"Damien Gaudin",France,"Direct Énergie",31,46,2
6,4,146,16103,"Wout Poels",Netherlands,"Team Sky",30,52,5
63,4,147,16103,"Luke Durbridge",Australia,Mitchelton-Scott,27,-25,134
201,4,148,16103,"Christophe Laporte",France,Cofidis,25,46,2
142,4,149,16103,"Ian Boswell","United States","Team Katusha-Alpecin",27,37,-96
187,4,150,16103,"Romain Sicard",France,"Direct Énergie",30,46,2
204,4,151,16103,"Jesús Herrada",Spain,Cofidis,27,40,-4
54,4,152,16103,"Gorka Izagirre",Spain,Bahrain-Merida,30,40,-4
38,4,153,16103,"Edward Theuns",Belgium,"Team Sunweb",27,51,4
